Creature Health;//name----------------------------------------------------------------------------
	0;//identifier
	0;//bar type, 0=normal, 1=show body temperature, 2=show number of items parameter0, 3=show wielded weapon ammo, 4=show armor, 5=show carry weight, 6=show seconds from game start
	0;//parameter0
	1;//visible (only applicable for player's bars)
	1;//visible on enemies
	1;//show number
	3;//anchor point (0=left top, 1=right top, 2=left bottom, 3=right bottom)
	-250;//location x, pixels from anchor point
	-10;//location y, pixels from anchor point
	bar.png;//bar picture
	none;//background picture
	0;//background picture x offset
	0;//background picture y offset
	0;//background picture width
	0;//background picture height
	0.7;//height    
	-200;//length in pixels for maximum (negative = bar increases to left)
	0.0;//red color component for minimum
	1;//green color component for minimum
	0.4;//blue color component for minimum
	0;//red color component for maximum
	1;//green color component for maximum
	0.4;//blue color component for maximum
Blurry HUD;//name----------------------------------------------------------------------------
	1;//identifier
	0;//bar type, 0=normal, 1=show body temperature, 2=show number of items parameter0, 3=show wielded weapon ammo, 4=show armor, 5=show carry weight, 6=show seconds from game start
	0;//parameter0
	0;//visible (only applicable for player's bars)
	1;//visible on enemies
	1;//show number
	3;//anchor point (0=left top, 1=right top, 2=left bottom, 3=right bottom)
	0;//location x, pixels from anchor point
	0;//location y, pixels from anchor point
	bar.png;//bar picture
	Blurry_1.png;//background picture
	-1024;//background picture x offset
	-768;//background picture y offset
	1024;//background picture width
	768;//background picture height
	0.7;//height    
	200;//length in pixels for maximum (negative = bar increases to left)
	0.6;//red color component for minimum
	1;//green color component for minimum
	0;//blue color component for minimum
	0.6;//red color component for maximum
	0;//green color component for maximum
	1;//blue color component for maximum
Black HUD;//name----------------------------------------------------------------------------
	2;//identifier
	0;//bar type, 0=normal, 1=show body temperature, 2=show number of items parameter0, 3=show wielded weapon ammo, 4=show armor, 5=show carry weight, 6=show seconds from game start
	0;//parameter0
	0;//visible (only applicable for player's bars)
	1;//visible on enemies
	1;//show number
	3;//anchor point (0=left top, 1=right top, 2=left bottom, 3=right bottom)
	0;//location x, pixels from anchor point
	0;//location y, pixels from anchor point
	bar.png;//bar picture
	Blurry_2.png;//background picture
	-1024;//background picture x offset
	-768;//background picture y offset
	1024;//background picture width
	768;//background picture height
	0.7;//height    
	200;//length in pixels for maximum (negative = bar increases to left)
	0.6;//red color component for minimum
	1;//green color component for minimum
	0;//blue color component for minimum
	0.6;//red color component for maximum
	0;//green color component for maximum
	1;//blue color component for maximum
Stamina;//name---------------------------------------------------------------------------- / INTERFACE HUD
	3;//identifier
	0;//bar type, 0=normal, 1=show body temperature, 2=show number of items parameter0, 3=show wielded weapon ammo, 4=show armor, 5=show carry weight, 6=show seconds from game start
	0;//parameter0
	1;//visible (only applicable for player's bars)
	1;//visible on enemies
	1;//show number
	3;//anchor point (0=left top, 1=right top, 2=left bottom, 3=right bottom)
	-250;//location x, pixels from anchor point
	-45;//location y, pixels from anchor point
	bar.png;//bar picture
	hud_0.png;//background picture
	122;//background picture x offset
	-724;//background picture y offset
	128;//background picture width
	768;//background picture height
	0.7;//height    
	-200;//length in pixels for maximum (negative = bar increases to left)
	0.5;//red color component for minimum
	0.8;//green color component for minimum
	1;//blue color component for minimum
	0.5;//red color component for maximum
	0.8;//green color component for maximum
	0.5;//blue color component for maximum
Fire Health / Health Scanner HUD;//name----------------------------------------------------------------------------
	4;//identifier
	0;//bar type, 0=normal, 1=show body temperature, 2=show number of items parameter0, 3=show wielded weapon ammo, 4=show armor, 5=show carry weight, 6=show seconds from game start
	0;//parameter0
	0;//visible (only applicable for player's bars)
	1;//visible on enemies
	1;//show number
	3;//anchor point (0=left top, 1=right top, 2=left bottom, 3=right bottom)
	0;//location x, pixels from anchor point
	0;//location y, pixels from anchor point
	bar.png;//bar picture
	health_scanner_hud.png;//background picture
	-1100;//background picture x offset
	-284;//background picture y offset
	384;//background picture width
	384;//background picture height
	0.7;//height    
	-185;//length in pixels for maximum (negative = bar increases to left)
	0.8;//red color component for minimum
	1.0;//green color component for minimum
	0;//blue color component for minimum
	0.8;//red color component for maximum
	1;//green color component for maximum
	0;//blue color component for maximum
Radiation;//name----------------------------------------------------------------------------
	5;//identifier
	0;//bar type, 0=normal, 1=show body temperature, 2=show number of items parameter0, 3=show wielded weapon ammo, 4=show armor, 5=show carry weight, 6=show seconds from game start
	0;//parameter0
	0;//visible (only applicable for player's bars)
	1;//visible on enemies
	1;//show number
	2;//anchor point (0=left top, 1=right top, 2=left bottom, 3=right bottom)
	25;//location x, pixels from anchor point
	-140;//location y, pixels from anchor point
	bar.png;//bar picture
	none;//background picture
	0;//background picture x offset
	0;//background picture y offset
	0;//background picture width
	0;//background picture height
	0.7;//height    
	185;//length in pixels for maximum (negative = bar increases to left)
	0.8;//red color component for minimum
	1.0;//green color component for minimum
	0;//blue color component for minimum
	0.8;//red color component for maximum
	1;//green color component for maximum
	0;//blue color component for 
Nutrition;//name----------------------------------------------------------------------------
	6;//identifier
	0;//bar type, 0=normal, 1=show body temperature, 2=show number of items parameter0, 3=show wielded weapon ammo, 4=show armor, 5=show carry weight, 6=show seconds from game start
	0;//parameter0
	1;//visible (only applicable for player's bars)
	1;//visible on enemies
	1;//show number
	3;//anchor point (0=left top, 1=right top, 2=left bottom, 3=right bottom)
	-250;//location x, pixels from anchor point
	-25;//location y, pixels from anchor point
	bar.png;//bar picture
	none;//background picture
	0;//background picture x offset
	0;//background picture y offset
	0;//background picture width
	0;//background picture height
	0.7;//height    
	-200;//length in pixels for maximum (negative = bar increases to left)
	0.95;//red color component for minimum
	0.95;//green color component for minimum
	0.5;//blue color component for minimum
	0.8;//red color component for maximum
	1;//green color component for maximum
	0.3;//blue color component for 
Burn damage;//name----------------------------------------------------------------------------
	7;//identifier
	0;//bar type, 0=normal, 1=show body temperature, 2=show number of items parameter0, 3=show wielded weapon ammo, 4=show armor, 5=show carry weight, 6=show seconds from game start
	0;//parameter0
	1;//visible (only applicable for player's bars)
	1;//visible on enemies
	1;//show number
	2;//anchor point (0=left top, 1=right top, 2=left bottom, 3=right bottom)
	25;//location x, pixels from anchor point
	-50;//location y, pixels from anchor point
	bar.png;//bar picture
	none;//background picture
	0;//background picture x offset
	0;//background picture y offset
	0;//background picture width
	0;//background picture height
	0.7;//height    
	-185;//length in pixels for maximum (negative = bar increases to left)
	0.8;//red color component for minimum
	1;//green color component for minimum
	0;//blue color component for minimum
	0.8;//red color component for maximum
	1;//green color component for maximum
	0;//blue color component for 
Brute damage;//name----------------------------------------------------------------------------
	8;//identifier
